"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","net_pension_assets","non_current_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_portion_long_term_liabilities","compensated_absences","current_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","receivables","cash","revenues","name_midfile","urban_pop","pct_urban_pop","median_hh_income","url","flg_acfr","flg_county","flg_muni"
"500",50,"13","225",NA,"00000",0,"A","peach county","Georgia",27989,"GA","13225","2023","peach county","11111111100000",70941,NA,2023,"General Purpose",46331796,NA,51534895,NA,97866691,5800157,0,4712964,438285,9829711,36187206,16138380,NA,2170056,51803035,138350,51941385,-893594,41694021,5312207,3322698,722761,32945976,609621,NA,NA,42303642,NA,16777,0.599585432972374,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Peach%20County/GA%20Peach%20County%202023.pdf",1,1,0
"501",50,"13","227",NA,"00000",0,"A","pickens county","Georgia",33215,"GA","13227","2023","pickens county","11111211200000",92041,NA,2023,"General Purpose",27234862,NA,66842585,0,94077447,11460766,1277059,2289223,649633,5316608,31383966,8854582,NA,4206148,58165939,8050839,66216778,3778720,52521822,9899307,8479187,1148339,36367511,3372522,NA,NA,55894344,NA,6384,0.192196531791908,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Pickens%20County/GA%20Pickens%20County%202023.pdf",1,1,0
"502",50,"13","229",NA,"00000",0,"A","pierce county","Georgia",19716,"GA","13229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,0.0128322174883343,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"503",50,"13","231",NA,"00000",0,"A","pike county","Georgia",18881,"GA","13231","2023","pike county","11111411400000",96513,NA,2023,"General Purpose",14760585,NA,9958435,NA,24719020,4161833,NA,403036,375798,4187351,9967621,NA,NA,87991,14982379,NA,14982379,737017,17494177,2074679,390371,492437,15679243,1142553,NA,NA,18636730,NA,53,0.00280586584784795,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Pike%20County/GA%20Pike%20County%202023.pdf",1,1,0
"504",50,"13","233",NA,"00000",0,"A","polk county","Georgia",42854,"GA","13233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20576,0.480153081464542,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"505",50,"13","235",NA,"00000",0,"A","pulaski county","Georgia",9857,"GA","13235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"506",50,"13","237",NA,"00000",0,"A","putnam county","Georgia",22046,"GA","13237","2023","putnam county","11111711700000",70948,NA,2023,"General Purpose",25204291,0,44804687,0,70008978,6115649,0,608115,768422,2966499,11413196,0,0,0,59530693,967552,60498245,6437073,36772351,5510264,1741367,873768,33149861,4502909,NA,NA,41275260,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Putnam%20County/GA%20Putnam%20County%202023.pdf",1,1,0
"507",50,"13","239",NA,"00000",0,"C","quitman county","Georgia",2238,"GA","13239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,0.263087248322148,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,1
"508",50,"13","241",NA,"00000",0,"A","rabun county","Georgia",16882,"GA","13241","2023","rabun county","11111911900000",92042,NA,2023,"General Purpose",37804892,NA,58147791,NA,95952683,3081527,132058,2356273,612106,5958551,22180949,7489899,NA,258100,74419842,625179,75045021,9085265,34174743,4930385,2289025,503191,36005864,9553722,NA,NA,43728465,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Rabun%20County/GA%20Rabun%20County%202023.pdf",1,1,0
"509",50,"13","243",NA,"00000",0,"A","randolph county","Georgia",6423,"GA","13243","2023","randolph county","11112012000000",96523,NA,2023,"General Purpose",9263061,NA,15969720,NA,25232781,NA,NA,723768,73459,1023162,5177108,4018047,NA,598899,20055673,NA,20055673,5175438,9163048,1438541,NA,1399599,7904062,1579154,NA,NA,10742202,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Randolph%20County/GA%20Randolph%20County%202023.pdf",1,1,0
"510",50,"13","245",NA,"00000",0,"C","richmond county","Georgia",206607,"GA","13245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189390,0.916667876693432,51985,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,1
"511",50,"13","247",NA,"00000",0,"A","rockdale county","Georgia",93554,"GA","13247","2023","rockdale county","11112212200000",32459,NA,2023,"General Purpose",223913916,NA,505292987,NA,729206903,43069449,48827084,18049715,4710658,53168215,232265939,62729539,NA,25336522,309895166,188672317,498567483,27595471,181736059,65815797,15396635,1026038,123351050,23853461,NA,NA,205589520,NA,80739,0.862872715613979,82339,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Rockdale%20County/GA%20Rockdale%20County%202023.pdf",1,1,0
"512",50,"13","249",NA,"00000",0,"A","schley county","Georgia",4546,"GA","13249","2023","schley county","11112312300000",96525,NA,2023,"General Purpose",2036420,NA,12507430,NA,14543850,264251,NA,220914,91921,993690,7511512,5834925,480582,285241,4179242,2961299,7140541,-4220,4929269,1283821,252689,NA,3467257,74498,NA,NA,5003767,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Schley%20County/GA%20Schley%20County%202023.pdf",1,1,0
"513",50,"13","251",NA,"00000",0,"A","screven county","Georgia",14066,"GA","13251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"514",50,"13","253",NA,"00000",0,"A","seminole county","Georgia",9152,"GA","13253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"515",50,"13","255",NA,"00000",0,"A","spalding county","Georgia",67301,"GA","13255","2023","spalding county","11112612600000",71006,NA,2023,"General Purpose",64566951,NA,99533070,NA,164100021,21935921,3387351,4614752,1567097,11508969,56871507,10681619,NA,NA,113488513,NA,113488513,3254770,83509498,12277361,15795964,1966238,65304946,11835011,NA,NA,95344509,NA,39944,0.593468635782843,56169,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Spalding%20County/GA%20Spalding%20County%202023.pdf",1,1,0
"516",50,"13","257",NA,"00000",0,"A","stephens county","Georgia",26787,"GA","13257","2023","stephens county","11112712700000",1268381,NA,2023,"General Purpose",28242449,NA,47314138,0,75556587,0,NA,2242708,229717,4951247,13500667,7675000,NA,NA,63757125,-1701205,62055920,13352244,26807019,3369197,907272,2753509,21389969,1612928,NA,NA,28419947,NA,11807,0.440822879330944,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Stephens%20County/GA%20Stephens%20County%202023.pdf",1,1,0
"517",50,"13","259",NA,"00000",0,"A","stewart county","Georgia",5312,"GA","13259","2023","stewart county","11112812800000",105204,NA,2023,"General Purpose",4453804,NA,13690940,NA,18144744,NA,NA,82802,NA,808827,988298,NA,NA,NA,16406243,750203,17156446,2375732,9278167,1277394,2594159,200015,4603334,-603265,NA,NA,8674902,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Stewart%20County/GA%20Stewart%20County%202023.pdf",1,1,0
"518",50,"13","261",NA,"00000",0,"A","sumter county","Georgia",29612,"GA","13261","2023","sumter county","11112912900000",32460,NA,2023,"General Purpose",41490184,0,54167578,0,95657762,1993903,0,3587042,461077,7021826,21556011,13198537,0,0,73197483,1927125,75124608,1914016,35187865,9749709,501076,7324521,21286083,3673524,NA,NA,38861389,NA,17407,0.5877566180443,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Sumter%20County/GA%20Sumter%20County%202023.pdf",1,1,0
"519",50,"13","263",NA,"00000",0,"A","talbot county","Georgia",5735,"GA","13263","2023","talbot county","11113013000000",71012,NA,2023,"General Purpose",13718324,NA,7934283,NA,21652607,NA,NA,153841,NA,1646553,4383272,2083035,NA,NA,17455306,-185971,17269335,6195688,11533178,2644429,1277660,51649,7641638,82198,NA,NA,11615376,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Talbot%20County/GA%20Talbot%20County%202023.pdf",1,1,0
"520",50,"13","265",NA,"00000",0,"A","taliaferro county","Georgia",1562,"GA","13265","2023","taliaferro county","11113113100000",96534,NA,2023,"General Purpose",5319164,0,9636242,0,14955406,0,0,73623,54982,333270,775602,0,0,0,14136742,NA,14136742,2307059,4932834,1390785,351589,381543,3238583,429666,NA,NA,5362500,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Taliaferro%20County/GA%20Taliaferro%20County%202023.pdf",1,1,0
"521",50,"13","267",NA,"00000",0,"A","tattnall county","Georgia",24287,"GA","13267","2023","tattnall county","11113213200000",96536,NA,2023,"General Purpose",14408524,NA,28951521,NA,43360045,3809401,0,1071801,419257,4050889,10807488,2290903,NA,NA,34362386,NA,34362386,2436238,20459734,4598963,0,1714604,16832035,2685868,NA,NA,23145602,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Tattnall%20County/GA%20Tattnall%20County%202023.pdf",1,1,0
"522",50,"13","269",NA,"00000",0,"A","taylor county","Georgia",7816,"GA","13269","2023","taylor county","11113313300000",96537,NA,2023,"General Purpose",21744818,NA,14759654,0,36504472,0,NA,275670,141477,2256188,2993963,NA,NA,NA,32908670,601839,33510509,9719082,9518101,2963598,246802,480974,7394949,1568222,NA,NA,11086323,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Taylor%20County/GA%20Taylor%20County%202023.pdf",1,1,0
"523",50,"13","271",NA,"00000",0,"A","telfair county","Georgia",12477,"GA","13271","2023","telfair county","11113413400000",96538,NA,2023,"General Purpose",10336230,NA,21389774,NA,31726004,1003453,NA,1156348,NA,1659698,8799285,643394,NA,2641655,21158892,2226868,23385760,-704663,13057627,2703478,53514,556861,9216499,-527275,NA,NA,12530352,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Telfair%20County/GA%20Telfair%20County%202023.pdf",1,1,0
"524",50,"13","273",NA,"00000",0,"A","terrell county","Georgia",9184,"GA","13273","2023","terrell county","11113513500000",71014,NA,2023,"General Purpose",5728021,NA,13423551,NA,19151572,NA,NA,268392,NA,1394513,1892973,NA,NA,NA,17258599,NA,17258599,3079058,11506145,1230455,1805553,224994,8762312,517169,NA,NA,12023314,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Terrell%20County/GA%20Terrell%20County%202023.pdf",1,1,0
"525",50,"13","275",NA,"00000",0,"A","thomas county","Georgia",45806,"GA","13275","2023","thomas county","11113613600000",32461,NA,2023,"General Purpose",52618143,NA,72588194,NA,125206337,7195156,NA,405674,858201,6225531,14684562,NA,NA,NA,113823706,2379921,116203627,17768278,55386038,7561199,2882099,1042683,44529831,629774,NA,NA,56015812,NA,25231,0.5509192541159,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Thomas%20County/GA%20Thomas%20County%202023.pdf",1,1,0
"526",50,"13","277",NA,"00000",0,"A","tift county","Georgia",41347,"GA","13277","2023","tift county","11113713700000",71026,NA,2023,"General Purpose",68535342,NA,73558170,0,142093512,11857036,0,1337600,950955,5405857,20112459,0,NA,0,127736606,0,127736606,29110383,45643220,11228035,1196033,865315,41349883,8996046,NA,NA,54639266,NA,24580,0.59452399380805,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Tift%20County/GA%20Tift%20County%202023.pdf",1,1,0
"527",50,"13","279",NA,"00000",0,"A","toombs county","Georgia",27031,"GA","13279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13598,0.503070662227155,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"528",50,"13","281",NA,"00000",0,"A","towns county","Georgia",12487,"GA","13281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"529",50,"13","283",NA,"00000",0,"A","treutlen county","Georgia",6401,"GA","13283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"530",50,"13","285",NA,"00000",0,"A","troup county","Georgia",69427,"GA","13285","2023","troup county","11114114100000",32462,NA,2023,"General Purpose",72022974,0,148099939,0,220122913,24079413,13172024,3363930,1160906,17721286,58422241,0,0,0,151019118,17362286,168381404,6387606,80200820,10435221,5675782,10176606,65774603,11861392,NA,NA,92062212,NA,37932,0.546365914786967,64728,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Troup%20County/GA%20Troup%20County%202023.pdf",1,1,0
"531",50,"13","287",NA,"00000",0,"A","turner county","Georgia",9001,"GA","13287","2023","turner county","11114214200000",96546,NA,2023,"General Purpose",7172781,NA,19476713,NA,26649494,3057818,NA,615959,271453,1253585,9250433,NA,NA,NA,18263518,-201100,18062418,2081496,14933514,7334746,846328,12500,7623549,883609,NA,NA,15817123,NA,4738,0.526093715300911,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Turner%20County/GA%20Turner%20County%202023.pdf",1,1,0
"532",50,"13","289",NA,"00000",0,"A","twiggs county","Georgia",8023,"GA","13289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"533",50,"13","291",NA,"00000",0,"A","union county","Georgia",24626,"GA","13291","2023","union county","11114414400000",96548,NA,2023,"General Purpose",38381790,NA,58318794,NA,96700584,NA,NA,576831,334227,4970265,5304493,NA,NA,NA,71670999,9193733,80864732,10716489,43340650,7965770,4508377,7359732,33014008,9507237,NA,NA,52847887,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Union%20County/GA%20Union%20County%202023.pdf",1,1,0
"534",50,"13","293",NA,"00000",0,"A","upson county","Georgia",27699,"GA","13293","2023","upson county","11114514500000",32463,NA,2023,"General Purpose",44314463,NA,52980774,NA,97295237,745036,NA,2610605,654508,8753946,33795825,1293777,NA,692072,59128370,5930216,65058586,-2233236,37239541,5991301,4739540,3962619,27387838,4841757,NA,NA,42081298,NA,14765,0.533032490974729,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Upson%20County/GA%20Upson%20County%202023.pdf",1,1,0
"535",50,"13","295",NA,"00000",0,"A","walker county","Georgia",67660,"GA","13295","2023","walker county","11414610100000",140503,NA,2023,"General Purpose",76806851,NA,114097484,NA,190904335,1108157,0,3599959,2569959,17151059,33350517,10620000,NA,NA,159969754,-1663420,158306334,43553723,53305577,16053085,8287897,5313127,40483057,16831589,NA,NA,70137166,NA,33139,0.48983060868537,58594,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Walker%20County/GA%20Walker%20County%202023.pdf",1,1,0
"536",50,"13","297",NA,"00000",0,"A","walton county","Georgia",96669,"GA","13297","2023","walton county","11114714700000",71037,NA,2023,"General Purpose",382954904,0,296849045,0,679803949,21606005,1297267,8109636,3113764,48609823,374978802,271914448,0,27922734,203106613,107103537,310210150,62454685,141196019,33379032,3497531,5293369,97405420,-1620667,NA,NA,139575352,NA,40544,0.419393212168858,77346,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Walton%20County/GA%20Walton%20County%202023.pdf",1,1,0
"537",50,"13","299",NA,"00000",0,"A","ware county","Georgia",36247,"GA","13299","2023","ware county","11114814800000",96551,NA,2023,"General Purpose",37578746,NA,86593238,0,124171984,885212,2167073,905681,1510083,5824919,11089492,NA,NA,NA,107038114,6173557,113211671,10221321,34895411,7248108,3176497,1809859,28112413,5451466,NA,NA,40346877,NA,24610,0.678877824060026,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Ware%20County/GA%20Ware%20County%202023.pdf",1,1,0
"538",50,"13","301",NA,"00000",0,"A","warren county","Georgia",5211,"GA","13301","2023","warren county","11114914900000",96552,NA,2023,"General Purpose",6461600,0,22932264,0,29393864,536441,0,196226,42680,1561365,3420091,292147,0,933488,23382610,2793589,26176199,2046669,6965928,1065312,531335,1188219,5284388,1103326,NA,NA,8069254,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Warren%20County/GA%20Warren%20County%202023.pdf",1,1,0
"539",50,"13","303",NA,"00000",0,"A","washington county","Georgia",19992,"GA","13303","2023","washington county","11115015000000",92050,NA,2023,"General Purpose",29130441,NA,37345201,NA,66475642,6008763,3460699,364913,130014,3211451,19356288,5504164,NA,1536124,46105420,2709505,48814925,51708,22424608,3180399,4479328,355950,17779607,3370676,NA,NA,25795284,NA,7097,0.355063037822694,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Washington%20County/GA%20Washington%20County%202023.pdf",1,1,0
"540",50,"13","305",NA,"00000",0,"A","wayne county","Georgia",30144,"GA","13305","2023","wayne county","11115115100000",1035768,NA,2023,"General Purpose",40448655,NA,65022999,NA,105471654,NA,22875547,219830,NA,2111123,26973108,NA,NA,NA,73320692,NA,73320692,-6853965,33771793,5461914,1416943,1402893,29103414,3613371,NA,NA,37385164,NA,12772,0.42369957537155,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Wayne%20County/GA%20Wayne%20County%202023.pdf",1,1,0
"541",50,"13","307",NA,"00000",0,"C","webster county","Georgia",2349,"GA","13307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,1
"542",50,"13","309",NA,"00000",0,"A","wheeler county","Georgia",7479,"GA","13309","2023","wheeler county","11115315300000",96557,NA,2023,"General Purpose",6819112,NA,7343567,NA,14162679,NA,NA,39261,NA,1033836,1163797,NA,NA,NA,12998882,NA,12998882,3512325,5341425,968648,595932,1021,4694869,919045,NA,NA,6260470,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Wheeler%20County/GA%20Wheeler%20County%202023.pdf",1,1,0
"543",50,"13","311",NA,"00000",0,"A","white county","Georgia",28000,"GA","13311","2023","white county","11115415400000",32464,NA,2023,"General Purpose",29303366,0,51136656,0,80440022,0,0,1333831,620548,3383881,6170881,2780000,0,302565,73471377,797764,74269141,19516428,33068104,4317279,1987696,814257,31162443,5213571,NA,NA,38281675,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/White%20County/GA%20White%20County%202023.pdf",1,1,0
"544",50,"13","313",NA,"00000",0,"A","whitfield county","Georgia",102866,"GA","13313","2023","whitfield county","11115515500000",91392,NA,2023,"General Purpose",73991178,NA,237094033,NA,311085211,16132328,8872600,9205561,2066980,23742269,50544236,1095000,NA,354818,252141129,16917999,269059128,42509589,106017148,10908680,14263382,3733255,81473879,4362048,NA,NA,110379196,NA,66972,0.651073261782548,62824,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Whitfield%20County/GA%20Whitfield%20County%202023.pdf",1,1,0
"545",50,"13","315",NA,"00000",0,"A","wilcox county","Georgia",8767,"GA","13315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"546",50,"13","317",NA,"00000",0,"A","wilkes county","Georgia",9567,"GA","13317","2023","wilkes county","11115715700000",90329,NA,2023,"General Purpose",10780457,NA,28733272,NA,39513729,2074830,NA,355000,423724,1324316,5139009,355000,NA,NA,34853537,NA,34853537,1960727,14853759,2907081,1016053,1217070,9849635,136080,NA,NA,14989839,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Wilkes%20County/GA%20Wilkes%20County%202023.pdf",1,1,0
"547",50,"13","319",NA,"00000",0,"A","wilkinson county","Georgia",8868,"GA","13319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"548",50,"13","321",NA,"00000",0,"A","worth county","Georgia",20783,"GA","13321","2023","worth county","11115915900000",71047,NA,2023,"General Purpose",19710559,0,33046209,0,52756768,0,0,0,203057,248457,903062,0,0,0,49329221,1250949,50580170,9245727,20517456,5544176,408271,3738068,15878488,5051547,NA,NA,25569003,NA,6146,0.295708237105466,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Worth%20County/GA%20Worth%20County%202023.pdf",1,1,0
"549",50,"15","001",NA,"00000",0,"A","hawaii county","Hawaii",200631,"HI","15001","2023","hawaii county","12100100100000",32665,NA,2023,"General Purpose",789554926,NA,1575540018,NA,2365094944,585026054,268175858,96863994,48573087,272511836,1762519695,514501684,44193451,28500000,568690294,4647087,573337381,-741398505,696797831,65330398,142021292,139937282,604316535,254807676,NA,NA,951605507,NA,81258,0.405016223975597,74580,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/HI/Hawaii%20County/HI%20Hawaii%20County%202023.pdf",1,1,0
"550",50,"15","003",NA,"00000",0,"A","honolulu county","Hawaii",1016506,"HI","15003","2023","city and county of honolulu","12200200100000",111562,NA,2023,"General Purpose",4211231000,NA,13803624000,NA,18014855000,2408410000,1246950000,479982000,142653000,1214254000,12011451000,6786179000,NA,363732000,-1978290000,8018535000,6040245000,-2162596000,2803744000,1002765000,805326000,23135000,2025362000,1052844000,327700000,460818000,3856588000,"city and county of honolulu",999341,0.983111790561412,103131,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/HI/City%20and%20County%20of%20Honolulu/HI%20City%20and%20County%20of%20Honolulu%202023.pdf",1,1,0
"551",50,"15","005",NA,"00000",0,"G","kalawao county","Hawaii",80,"HI","15005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"552",50,"15","007",NA,"00000",0,"A","kauai county","Hawaii",73294,"HI","15007","2023","kauai county","12100300300000",96559,NA,2023,"General Purpose",378635959,NA,732234865,NA,1110870824,265119830,71304691,23182727,18183158,152406533,677777456,87559200,47016564,NA,321485545,88854644,410340189,-206819259,280111305,39890497,77004130,13998868,236814752,87596942,NA,NA,367708247,NA,42365,0.577983028186308,103564,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/HI/Kauai%20County/HI%20Kauai%20County%202023.pdf",1,1,0
"553",50,"15","009",NA,"00000",0,"A","maui county","Hawaii",164762,"HI","15009","2023","maui county","12100400400000",32667,NA,2023,"General Purpose",935078968,NA,1517483016,NA,2452561984,572349949,143769852,79440430,42027915,254990537,1580757433,418290178,83965046,39774194,450425511,392412762,842838273,-405151062,660512349,226244262,75814075,33399293,568894006,243839287,NA,NA,904351636,NA,129486,0.785935394588295,83691,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/HI/Maui%20County/HI%20Maui%20County%202023.pdf",1,1,0
"554",50,"16","001",NA,"00000",0,"A","ada county","Idaho",494964,"ID","16001","2023","ada county","13100100100000",43410,NA,2023,"General Purpose",567693340,NA,261657274,NA,829350614,145775151,NA,8995873,11475491,116791183,346782375,30132379,NA,NA,270073422,103845959,373919381,128310095,353807057,87138040,23724820,2916149,246578239,6550191,189715942,152188308,360357248,NA,467418,0.944341743995054,90526,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Ada%20County/ID%20Ada%20County%202023.pdf",1,1,0
