"","sumlev","state","county","funcstat","name_census","state.name","population","state.abb","geo_id","name","id","year","category","cash","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","compensated_absences","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","receivables","fines","revenues","urban_pop","pct_urban_pop","median_hh_income","url","flg_backfilled","flg_acfr","flg_muni"
"372",50,"12","117","A","seminole county","Florida",470855,"FL","12117","seminole county",32260,2023,"General Purpose",502372619,365530899,9739236,170229942,47377534,45753849,1061607308,452203026,0,NA,1007805602,446607859,1454413461,-4465989,700917179,181008138,54857684,12476911,489895731,37321285,922248000,1530353687,NA,NA,2452601687,57885624,NA,738238464,455579,0.967554836298146,80547,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Seminole%20County/FL%20Seminole%20County%202023.pdf",0,1,0
"373",50,"12","119","A","sumter county","Florida",129751,"FL","12119","sumter county",1265672,2023,"General Purpose",NA,92020592,27574320,62858790,21310271,5988000,350785192,62327819,NA,25869191,858466363,NA,858466363,-19013037,187912356,25713657,10668714,5661799,655622398,509754212,262814545,924107364,NA,NA,1186921909,NA,NA,697666568,101755,0.784226832727049,74715,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Sumter%20County/FL%20Sumter%20County%202023.pdf",0,1,0
"374",50,"12","121","A","suwannee county","Florida",43472,"FL","12121","suwannee county",1266693,2023,"General Purpose",NA,38492344,5540833,14840863,2568840,3766076,67482035,1330902,NA,NA,91317032,11385644,102702676,3776341,73311155,9446002,4952969,4998884,51305315,-2607985,69019357,96240948,NA,NA,165260305,NA,NA,70703170,6668,0.153379031145052,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Suwannee%20County/FL%20Suwannee%20County%202023.pdf",0,1,0
"375",50,"12","123","A","taylor county","Florida",21800,"FL","12123","taylor county",96427,2023,"General Purpose",NA,18805575,NA,3009587,2299594,1026164,23042809,NA,NA,NA,101149708,213279,101362987,8542744,35712731,2511391,4339050,3296669,28024113,2458492,40395196,81131275,NA,NA,121526471,NA,NA,38171223,6531,0.299642136171775,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Taylor%20County/FL%20Taylor%20County%202023.pdf",0,1,0
"376",50,"12","125","A","union county","Florida",16138,"FL","12125","union county",196485,2023,"General Purpose",NA,10955616,102608,2398178,408398,620823,14223136,NA,NA,NA,15431915,NA,15431915,-2438901,17779507,2719540,4367068,512246,8233063,-1947590,11406577,16161892,NA,NA,27568469,NA,NA,15831917,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Union%20County/FL%20Union%20County%202023.pdf",0,1,0
"377",50,"12","127","A","volusia county","Florida",553561,"FL","12127","volusia county",32262,2023,"General Purpose",854441282,332343592,38441843,175326628,36159457,37418802,711118203,46540000,NA,32624100,1229131109,380274870,1609405979,118068962,749039374,177124260,149994009,57370838,474431234,109880967,1008455994,1305962851,4433442,NA,2314418845,112170109,19133,858920341,506287,0.914629938414902,66273,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Volusia%20County/FL%20Volusia%20County%202023.pdf",0,1,0
"378",50,"12","129","A","wakulla county","Florida",33766,"FL","12129","wakulla county",1265732,2023,"General Purpose",NA,33091329,3717143,13582220,1100763,1608571,88698061,6839800,NA,28729828,82866536,63810865,146677401,-5618561,57521186,16037730,5224092,24096397,35288737,23125770,68433851,152451934,NA,NA,220885785,NA,NA,80646956,10124,0.299845989811634,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Wakulla%20County/FL%20Wakulla%20County%202023.pdf",0,1,0
"379",50,"12","131","A","walton county","Florida",75306,"FL","12131","walton county",32264,2023,"General Purpose",NA,120311564,29914000,45771065,4730385,6051624,222664332,NA,NA,14860990,567849276,NA,567849276,113951062,251663744,28877694,11265992,3832396,266402592,58714930,357564603,411847067,NA,NA,769411670,NA,NA,310378674,33023,0.438523338423743,78801,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Walton%20County/FL%20Walton%20County%202023.pdf",0,1,0
"380",50,"12","133","A","washington county","Florida",25322,"FL","12133","washington county",32265,2023,"General Purpose",NA,20521106,409027,12737580,814763,875516,41417236,NA,4000000,2899121,97774532,NA,97774532,-12925734,42246313,6476596,5652438,35495009,22487935,27865665,22527755,113902157,NA,NA,136429912,NA,NA,70111978,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Washington%20County/FL%20Washington%20County%202023.pdf",0,1,0
"381",50,"13","001","A","appling county","Georgia",18440,"GA","13001","appling county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5354,0.290284103231403,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"382",50,"13","003","A","atkinson county","Georgia",8289,"GA","13003","atkinson county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"383",50,"13","005","A","bacon county","Georgia",11140,"GA","13005","bacon county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"384",50,"13","007","A","baker county","Georgia",2875,"GA","13007","baker county",111290,2023,"General Purpose",NA,NA,NA,407729,66634,17198,435783,NA,NA,2910,10668179,NA,10668179,3723212,3614539,531562,726532,NA,2894480,538035,4410834,6693128,NA,NA,11103962,NA,NA,4152574,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Baker%20County/GA%20Baker%20County%202023.pdf",0,1,0
"385",50,"13","009","A","baldwin county","Georgia",43795,"GA","13009","baldwin county",32437,2023,"General Purpose",NA,19244835,NA,10555441,5204841,2378471,41933953,5204328,NA,6018440,90855562,21766884,112622446,-20245222,55922020,13497921,7359894,2876067,37249115,5060977,14317871,137177823,NA,NA,151495694,NA,NA,60982997,22441,0.512363295965661,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Baldwin%20County/GA%20Baldwin%20County%202023.pdf",0,1,0
"386",50,"13","011","A","banks county","Georgia",18037,"GA","13011","banks county",111291,2023,"General Purpose",NA,198296,NA,8329511,665291,320917,24107690,1926180,NA,13847815,64458259,27118459,91576718,31490929,32754954,10875215,515544,1256908,22638771,2531484,47538204,69706642,NA,NA,117244846,NA,NA,35286438,797,0.0441918491821458,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Banks%20County/GA%20Banks%20County%202023.pdf",0,1,0
"387",50,"13","013","A","barrow county","Georgia",83507,"GA","13013","barrow county",224010,2023,"General Purpose",NA,16075810,2786465,28807892,8246066,1798285,117024362,64023030,NA,1773385,217345635,113396924,330742559,74438369,83689634,38705953,1558166,9909367,85421978,51905830,179320095,260070478,NA,NA,439390573,NA,NA,135595464,55977,0.67034309322795,65914,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Barrow%20County/GA%20Barrow%20County%202023.pdf",0,1,0
"388",50,"13","015","A","bartow county","Georgia",108888,"GA","13015","bartow county",48715,2023,"General Purpose",NA,56660451,93943217,27083840,5939205,1748014,231825692,2399630,NA,11781246,245412415,147047640,392460055,-59346362,165107160,50526631,22314189,18582575,133869465,60185700,187248162,431073909,NA,NA,618322071,NA,NA,225292860,65960,0.605687734731545,80511,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Bartow%20County/GA%20Bartow%20County%202023.pdf",0,1,0
"389",50,"13","017","A","ben hill county","Georgia",17195,"GA","13017","ben hill county",196488,2023,"General Purpose",NA,1830793,NA,2288540,121139,190601,4485456,NA,NA,NA,23295435,540919,23836354,8573525,15405339,1831125,1598653,1413928,13150074,2588441,16942992,9924566,NA,NA,26867558,NA,NA,17993780,11281,0.656100965453065,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Ben%20Hill%20County/GA%20Ben%20Hill%20County%202023.pdf",0,1,0
"390",50,"13","019","A","berrien county","Georgia",18166,"GA","13019","berrien county",48792,2023,"General Purpose",NA,NA,NA,3677581,536975,300908,6752759,NA,NA,NA,23856162,3362895,27219057,4077776,15770872,3366946,1572424,934287,12787091,2889876,17375456,16845025,NA,NA,34220481,NA,NA,18660748,4844,0.266740088105727,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Berrien%20County/GA%20Berrien%20County%202023.pdf",0,1,0
"391",50,"13","023","A","bleckley county","Georgia",12585,"GA","13023","bleckley county",96448,2023,"General Purpose",NA,1099953,NA,1567599,741233,177433,6826696,NA,NA,4149014,19666711,NA,19666711,4357098,10741550,1734256,2011421,NA,10465573,3469700,10325557,15921431,NA,NA,26246988,NA,NA,14211250,6159,0.489469919732973,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Bleckley%20County/GA%20Bleckley%20County%202023.pdf",0,1,0
"392",50,"13","025","A","brantley county","Georgia",18021,"GA","13025","brantley county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,0.00676987958492869,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"393",50,"13","027","A","brooks county","Georgia",16299,"GA","13027","brooks county",92025,2023,"General Purpose",NA,1602489,NA,3742491,178092,101941,5946341,NA,NA,48807,36811923,1817751,38629674,11784389,18957858,3655215,1550727,NA,13101515,-650401,15918106,28064910,NA,NA,43983016,NA,NA,18307457,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Brooks%20County/GA%20Brooks%20County%202023.pdf",0,1,0
"394",50,"13","029","A","bryan county","Georgia",44739,"GA","13029","bryan county",105197,2023,"General Purpose",NA,8301128,4359123,55532393,9738216,1453641,151180601,40079000,NA,20671633,117428257,148396484,265824741,-7676794,66399744,15086176,2131793,122168893,63294152,136281270,131544171,281562110,NA,NA,413106281,NA,NA,202681014,23809,0.532187402208413,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Bryan%20County/GA%20Bryan%20County%202023.pdf",0,1,0
"395",50,"13","031","A","bulloch county","Georgia",79647,"GA","13031","bulloch county",64802,2023,"General Purpose",NA,NA,NA,21553266,3458712,933335,29369471,9789037,NA,282134,130189219,5847096,136036315,17297647,96189918,17987033,6793015,3489427,77125137,9204694,70583826,95693995,NA,NA,166277821,NA,NA,105394612,44488,0.548564100667086,54007,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Bulloch%20County/GA%20Bulloch%20County%202023.pdf",0,1,0
"396",50,"13","033","A","burke county","Georgia",24594,"GA","13033","burke county",90307,2023,"General Purpose",NA,19784435,NA,9473982,235135,910691,32479160,NA,NA,NA,173855775,174381,174030156,32527551,64720183,8023026,1202720,3831367,77109402,25446332,112758779,86674015,NA,NA,199432794,NA,NA,90166515,6103,0.248129777199545,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Burke%20County/GA%20Burke%20County%202023.pdf",0,1,0
"397",50,"13","035","A","butts county","Georgia",25440,"GA","13035","butts county",70759,2023,"General Purpose",NA,12098939,0,3500956,2009227,533724,18893116,2476562,NA,0,94511034,NA,94511034,4477102,39394980,15581149,608088,3747142,31978208,12519607,38301303,73117936,NA,0,111419239,NA,NA,51914587,5697,0.223991507430998,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Butts%20County/GA%20Butts%20County%202023.pdf",0,1,0
"398",50,"13","037","A","calhoun county","Georgia",5576,"GA","13037","calhoun county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"399",50,"13","039","A","camden county","Georgia",54769,"GA","13039","camden county",46501,2023,"General Purpose",NA,0,0,14472916,2029592,862488,19880321,0,NA,0,113418173,25205644,138623817,22654743,65286182,12288016,2938059,4192498,50575351,4707742,58394003,100501820,NA,NA,158895823,NA,NA,69993924,38567,0.704188577271399,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Camden%20County/GA%20Camden%20County%202023.pdf",0,1,0
"400",50,"13","043","A","candler county","Georgia",10990,"GA","13043","candler county",70763,2023,"General Purpose",NA,NA,NA,1711563,181185,164385,5891793,NA,NA,477759,22773056,NA,22773056,4659638,13309224,3328820,2207631,1086697,9520722,2834646,15144343,13520506,NA,NA,28664849,NA,NA,16143870,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Candler%20County/GA%20Candler%20County%202023.pdf",0,1,0
"401",50,"13","045","A","carroll county","Georgia",119141,"GA","13045","carroll county",1266187,2023,"General Purpose",NA,1087140,0,35861803,7702652,991672,65914784,31812618,NA,2727000,207498629,2414421,209913050,48075778,96551690,22391461,2536675,8121522,91365649,27863617,161618486,118817658,NA,0,280436144,NA,NA,124415307,54352,0.456172155638366,71891,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Carroll%20County/GA%20Carroll%20County%202023.pdf",0,1,0
"402",50,"13","047","A","catoosa county","Georgia",67873,"GA","13047","catoosa county",64803,2023,"General Purpose",NA,NA,NA,3715642,1477000,1331256,12437183,NA,NA,850764,461185892,-5273154,455912738,19139279,70011670,8872724,4730847,3136032,56595566,3323499,82192837,392717715,NA,NA,474910552,NA,NA,73335169,51771,0.762774045261669,70653,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Catoosa%20County/GA%20Catoosa%20County%202023.pdf",0,1,0
"403",50,"13","049","A","charlton county","Georgia",12518,"GA","13049","charlton county",96453,2023,"General Purpose",NA,1965506,NA,3365019,303494,125639,5884773,NA,NA,NA,35720645,NA,35720645,11268890,16496827,4545105,1033305,1382375,11008867,1472825,21508695,19762824,NA,NA,41271519,NA,NA,17969652,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Charlton%20County/GA%20Charlton%20County%202023.pdf",0,1,0
"404",50,"13","051","A","chatham county","Georgia",295280,"GA","13051","chatham county",32541,2023,"General Purpose",577540728,43958631,0,114172661,7541632,16063226,260150635,82886861,NA,NA,1231739305,27660827,1259400132,112556143,363270642,54241660,20169337,28718011,384520520,124378886,632871360,961445068,NA,7022375,1594316428,45930845,NA,487649528,286383,0.969833147640802,70904,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Chatham%20County/GA%20Chatham%20County%202023.pdf",0,1,0
"405",50,"13","055","A","chattooga county","Georgia",24969,"GA","13055","chattooga county",105199,2023,"General Purpose",NA,NA,NA,2204350,231413,NA,9248325,6409632,865756,NA,17711789,8663711,26375500,7604019,19590891,3712108,5003845,NA,13473631,2598693,11979875,23643950,NA,NA,35623825,NA,NA,22189584,10227,0.409653514920889,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Chattooga%20County/GA%20Chattooga%20County%202023.pdf",0,1,0
"406",50,"13","057","A","cherokee county","Georgia",266625,"GA","13057","cherokee county",44158,2023,"General Purpose",69089837,109702911,15373286,53062578,13764910,21885630,230110940,36595512,NA,2669430,963871281,4612915,968484196,-15482154,314152274,48916006,29863386,12335488,230846277,7808883,281670859,977677298,NA,0,1259348157,143706440,5760859,321961157,217834,0.817020478583752,103691,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Cherokee%20County/GA%20Cherokee%20County%202023.pdf",0,1,0
"407",50,"13","061","A","clay county","Georgia",2847,"GA","13061","clay county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"408",50,"13","063","A","clayton county","Georgia",297608,"GA","13063","clayton county",198255,2023,"General Purpose",435266255,342184970,166153000,100214043,34917257,12775830,675860615,63070000,NA,NA,588878853,NA,588878853,-428590397,431808842,57078491,46426673,5092058,339945122,16733502,474961470,821636856,NA,NA,1296598326,29055892,NA,448542344,296033,0.994751255901477,58359,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Clayton%20County/GA%20Clayton%20County%202023.pdf",0,1,0
"409",50,"13","065","A","clinch county","Georgia",6746,"GA","13065","clinch county",70784,2023,"General Purpose",NA,0,NA,881510,138908,47597,1736464,NA,NA,NA,16674337,NA,16674337,7311308,6757813,1294890,787589,629935,5956078,1910679,11094594,7193485,32942,NA,18288079,NA,NA,8668492,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Clinch%20County/GA%20Clinch%20County%202023.pdf",0,1,0
"410",50,"13","067","A","cobb county","Georgia",766160,"GA","13067","cobb county",1266590,2023,"General Purpose",203706812,752837176,205520317,325014971,62220856,37181236,1807301504,455708161,NA,77588697,3921705966,1539855627,5461561593,-398885078,1303535236,385952555,77261197,93946807,922198920,175824243,1100281033,6062677832,NA,NA,7162958865,477141055,6286359,1479359479,766109,0.99994779083442,99382,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Cobb%20County/GA%20Cobb%20County%202023.pdf",0,1,0
"411",50,"13","069","A","coffee county","Georgia",43088,"GA","13069","coffee county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14258,0.330873479996287,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"412",50,"13","071","A","colquitt county","Georgia",45902,"GA","13071","colquitt county",196495,2023,"General Purpose",NA,6362534,NA,4211386,450572,487294,10627398,NA,NA,NA,97287999,3816269,101104268,10452059,49213084,8936137,2895337,1439578,38725189,2783157,42356264,67113508,NA,NA,109469772,NA,NA,51996241,19217,0.418689267506209,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Colquitt%20County/GA%20Colquitt%20County%202023.pdf",0,1,0
"413",50,"13","073","A","columbia county","Georgia",156010,"GA","13073","columbia county",32442,2023,"General Purpose",NA,NA,7288518,62010498,15325043,10791221,175313198,106840828,NA,NA,555759534,383569675,939329209,105717704,197356777,65726233,2920270,26563393,184885657,82738776,199866036,918937187,NA,0,1118803223,NA,NA,280095553,132691,0.850528812255625,96540,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Columbia%20County/GA%20Columbia%20County%202023.pdf",0,1,0
"414",50,"13","075","A","cook county","Georgia",17230,"GA","13075","cook county",43232,2023,"General Purpose",NA,NA,NA,3847416,151648,389484,7833162,NA,NA,682658,29431200,14498359,43929559,3946915,23783186,6251394,3110610,3320125,14366110,3265053,15776254,35986467,NA,NA,51762721,NA,NA,27048239,7034,0.408265134366475,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Cook%20County/GA%20Cook%20County%202023.pdf",0,1,0
"415",50,"13","077","A","coweta county","Georgia",146154,"GA","13077","coweta county",70796,2023,"General Purpose",NA,51387954,70679809,38776722,7322117,3634432,214115723,43612795,NA,NA,293196452,-5258252,287938200,-99827741,183958312,32492777,10175325,4913130,149577289,13200209,123273601,384448206,NA,0,507721807,NA,NA,197158521,80544,0.55107486418807,92150,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Coweta%20County/GA%20Coweta%20County%202023.pdf",0,1,0
"416",50,"13","079","A","crawford county","Georgia",12130,"GA","13079","crawford county",90305,2023,"General Purpose",NA,866169,NA,2319161,397064,NA,5611214,2576201,NA,NA,16043400,10281952,26325352,3136584,12714485,2225420,1777610,933263,12035442,4257250,8729528,22699255,NA,NA,31428783,NA,NA,16971735,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Crawford%20County/GA%20Crawford%20County%202023.pdf",0,1,0
"417",50,"13","081","A","crisp county","Georgia",20127,"GA","13081","crisp county",32443,2023,"General Purpose",NA,9707936,0,4825092,750433,207447,20076605,1114700,0,921188,59500329,12871615,72371944,15701920,34550675,10569814,2032270,1716526,22766048,2533983,45751234,44133915,0,0,89885149,NA,NA,37084658,10931,0.543074324324324,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Crisp%20County/GA%20Crisp%20County%202023.pdf",0,1,0
"418",50,"13","083","A","dade county","Georgia",16246,"GA","13083","dade county",70801,2023,"General Purpose",NA,0,0,2724341,264467,511675,4228682,1235000,NA,316376,26962221,NA,26962221,3050059,16285991,2434025,2602893,357240,14411233,3519400,9440169,22138886,NA,NA,31579055,NA,NA,19805391,880,0.0541505138145345,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Dade%20County/GA%20Dade%20County%202023.pdf",0,1,0
"419",50,"13","085","A","dawson county","Georgia",26796,"GA","13085","dawson county",47010,2023,"General Purpose",NA,3330619,NA,6760889,1977261,2213681,12816002,NA,NA,NA,135197387,2487082,137684469,23364892,49697501,8381848,3732447,2704443,50642323,15763560,80426463,84704890,NA,NA,165131353,NA,NA,65461061,8200,0.305992984551086,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Dawson%20County/GA%20Dawson%20County%202023.pdf",0,1,0
"420",50,"13","087","A","decatur county","Georgia",29369,"GA","13087","decatur county",32444,2023,"General Purpose",NA,4782644,0,9990843,1190512,0,22922819,0,0,5171151,73375372,17907975,91283347,18993886,37405726,6993566,5250982,931464,32905487,8675773,68187885,45178644,0,0,113366529,NA,NA,46081499,13857,0.471856165083257,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Decatur%20County/GA%20Decatur%20County%202023.pdf",0,1,0
"421",50,"13","089","A","dekalb county","Georgia",764386,"GA","13089","dekalb county",32445,2023,"General Purpose",885164000,982610000,429689000,455539000,142371000,43204000,3137403000,1030441000,227620000,9931000,421866000,1425773000,1847639000,-1125031000,1228467000,490701000,103031000,69223000,835942000,270430000,1195072000,3890631000,NA,NA,5085703000,250111000,NA,1498897000,763175,0.998420946594765,77861,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Dekalb%20County/GA%20Dekalb%20County%202023.pdf",0,1,0
"422",50,"13","091","A","dodge county","Georgia",19929,"GA","13091","dodge county",96467,2023,"General Purpose",NA,188325,NA,1343880,87600,NA,3003849,NA,NA,NA,24647223,NA,24647223,5952416,20168038,4385814,3871642,867396,13256628,2213442,14174176,13401271,NA,NA,27575447,NA,NA,22381480,6220,0.312170639899624,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Dodge%20County/GA%20Dodge%20County%202023.pdf",0,1,0
"423",50,"13","093","A","dooly county","Georgia",11212,"GA","13093","dooly county",65879,2023,"General Purpose",NA,4081687,NA,1399086,849085,NA,13726904,3425000,NA,4325451,18098171,NA,18098171,-147120,21891019,6640592,NA,3940776,8831369,-2478282,6817170,24345624,NA,NA,31162794,NA,NA,19412737,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Dooly%20County/GA%20Dooly%20County%202023.pdf",0,1,0
"424",50,"13","095","A","dougherty county","Georgia",85790,"GA","13095","dougherty county",41737,2023,"General Purpose",NA,13192559,10707696,8705166,1031659,3343395,45899855,NA,NA,NA,226025217,28843055,254868272,29351148,101788123,15582008,13595742,1566137,87586544,16542308,124753160,177332217,NA,NA,302085377,NA,NA,118330431,73479,0.856498426390022,45769,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Dougherty%20County/GA%20Dougherty%20County%202023.pdf",0,1,0
"425",50,"13","097","A","douglas county","Georgia",144227,"GA","13097","douglas county",32447,2023,"General Purpose",191756955,64326273,92217620,42129230,NA,15161800,210054256,NA,NA,NA,284082533,139417,284221950,-85125444,183068208,22788418,21174823,10774348,NA,NA,216823361,274376315,NA,NA,491199676,20665554,NA,183068208,121915,0.845240818929956,81339,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Douglas%20County/GA%20Douglas%20County%202023.pdf",0,1,0
"426",50,"13","099","A","early county","Georgia",10855,"GA","13099","early county",70822,2023,"General Purpose",NA,2723061,NA,1559713,777784,209528,4441232,625000,NA,490143,23813691,NA,23813691,1627564,12823239,1239752,1393454,799745,11819365,2429077,7118610,20393856,NA,NA,27512466,NA,NA,15252316,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Early%20County/GA%20Early%20County%202023.pdf",0,1,0
"427",50,"13","103","A","effingham county","Georgia",64768,"GA","13103","effingham county",399294,2023,"General Purpose",NA,NA,NA,36822697,13381124,1521217,89633228,58522000,NA,738755,201963879,21407970,223371849,27564684,84277294,27043182,1924363,3317988,83036493,31044732,136424692,177211264,NA,NA,313635956,NA,NA,115322026,16703,0.257885716932483,81733,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Effingham%20County/GA%20Effingham%20County%202023.pdf",0,1,0
"428",50,"13","105","A","elbert county","Georgia",19638,"GA","13105","elbert county",52686,2023,"General Purpose",NA,2731060,NA,3207192,107406,34127,6769788,NA,NA,NA,27270838,-3523,27267315,3503187,24095851,4669319,1972036,5700955,12484745,731204,13537452,18396363,NA,NA,31933815,NA,NA,24827055,5700,0.290268370932423,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Elbert%20County/GA%20Elbert%20County%202023.pdf",0,1,0
